word, freq
霍尔果斯,1580
口岸,1157
发展,1115
建设,1110
中心,802
合作,764
新疆,749
企业,656
经济,635
国际,566
项目,540
工作,480
铁路,462
伊犁,421
中国,410
投资,387
中哈,368
出口,356
开发区,349
国家,331
边境,295
加快,295
产业,293
实现,273
哈萨克斯坦,270
我们,269
亿元,263
乌鲁木齐,258
推进,258
市场,257
进口,254
公司,249
增长,248
今年,235
目前,233
中亚,229
自治区,226
成为,224
物流,223
完成,215
旅游,204
通过,203
一个,201
开放,199
优势,195
规划,194
丝绸之路,191
运输,191
进行,187
重要,187
公路,182
政策,180
记者,178
海关,175
进一步,174
进出口,171
生产,166
城市,164
加强,162
10,161
作为,161
产品,160
万吨,159
支持,158
资源,158
重点,157
伊宁,155
服务,154
加工,150
贸易,148
集团,148
通关,147
货物,147
基地,145
区域,144
基础设施,142
班列,141
开发,141
经济带,140
形成,136
配套,136
文化,136
问题,134
管理,134
推动,133
促进,133
其中,133
建立,132
外贸,131
社会,131
工程,130
资金,130
同时,128
积极,127
方面,127
伊宁市,127
建成,125
坚持,123
一路,121
我国,121
有限公司,121
已经,120
商品,119
主要,119
万元,118
一带,116
全国,116
正在,116
交通,116
可以,115
提高,115
公里,115
综合,113
开工,113
提出,112
不断,112
达到,109
伊犁州,109
加大,108
政府,108
党委,108
中欧,107
时间,106
喀什,105
战略,105
农产品,103
提升,100
通道,100
开展,100
就是,100
园区,99
提供,99
实施,98
欧洲,98
运营,98
创新,98
业务,97
打造,97
现在,97
去年,97
组织,97
要求,96
农副产品,95
部门,95
经营,94
自治州,94
整车,93
做好,93
正式,93
相关,93
基础,93
力度,92
全面,92
12,92
商贸,90
干部,90
向西,89
国内,89
同比,89
计划,89
作用,89
这个,88
目标,88
国务院,87
稳定,87
启动,86
领导,86
一批,85
中方,85
条件,85
州直,85
俄罗斯,84
共同,83
历史,82
进入,82
道路,82
管委会,81
群众,81
完善,80
随着,80
机遇,79
没有,79
环境,79
方式,79
亿美元,78
特别,77
体系,77
11,77
最大,77
设施,77
对外开放,76
西部,76
内地,76
关于,75
增加,74
农业,74
全疆,74
影响,74
平方公里,74
这些,73
对接,73
两个,73
招商引资,73
外向型,72
跨境,72
以及,72
各项,72
以来,71
明年,71
规模,71
开始,71
取得,71
了解,71
农村,71
贸易额,70
果蔬,70
以上,70
